id,period,hour,turn,hour_sin,hour_cos,turn_sin,turn_cos,soc_arrived,swaps,cumulative_swaps,period_t-1,period_t-2,period_t-3,period_t-4,period_t-5,period_t-6,period_t-7,period_t-8,period_t-9,period_t-10,period_t-11,period_t-12,cumulative_swaps_t-1,cumulative_swaps_t-2,cumulative_swaps_t-3,cumulative_swaps_t-4,cumulative_swaps_t-5,cumulative_swaps_t-6,cumulative_swaps_t-7,cumulative_swaps_t-8,cumulative_swaps_t-9,cumulative_swaps_t-10,cumulative_swaps_t-11,cumulative_swaps_t-12
72,22,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,1.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,23,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,1.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,24,5,1,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,[],0.0,1.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,25,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,1.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,26,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[59.0],1.0,2.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,27,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,2.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,28,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,2.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,29,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,2.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,30,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,2.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,31,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,"[87.0, 61.0]",2.0,4.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,32,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,4.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
72,33,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,4.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
72,34,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,"[30.0, 48.0]",2.0,6.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
72,35,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,"[50.0, 32.0]",2.0,8.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
72,36,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[66.0],1.0,9.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,8.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
72,37,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,9.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,9.0,8.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0
72,38,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,"[38.0, 31.0]",2.0,11.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,9.0,9.0,8.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0
72,39,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[37.0],1.0,12.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,11.0,9.0,9.0,8.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0
72,40,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,"[59.0, 27.0]",2.0,14.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,12.0,11.0,9.0,9.0,8.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0
72,41,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,"[67.0, 63.0]",2.0,16.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,14.0,12.0,11.0,9.0,9.0,8.0,6.0,4.0,4.0,4.0,2.0,2.0
72,42,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[84.0],1.0,17.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0,6.0,4.0,4.0,4.0,2.0
72,43,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,"[67.0, 85.0, 70.0, 6.0]",4.0,21.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,17.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0,6.0,4.0,4.0,4.0
72,44,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[57.0],1.0,22.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,21.0,17.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0,6.0,4.0,4.0
72,45,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,"[59.0, 68.0, 53.0, 36.0, 43.0]",5.0,27.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,22.0,21.0,17.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0,6.0,4.0
72,46,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[66.0],1.0,28.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,27.0,22.0,21.0,17.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0,6.0
72,47,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[49.0],1.0,29.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,28.0,27.0,22.0,21.0,17.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0
72,48,11,2,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,"[60.0, 1.0]",2.0,31.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,29.0,28.0,27.0,22.0,21.0,17.0,16.0,14.0,12.0,11.0,9.0,9.0
72,49,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[26.0],1.0,32.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,31.0,29.0,28.0,27.0,22.0,21.0,17.0,16.0,14.0,12.0,11.0,9.0
72,50,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[60.0, 62.0, 66.0, 44.0, 46.0]",5.0,37.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,32.0,31.0,29.0,28.0,27.0,22.0,21.0,17.0,16.0,14.0,12.0,11.0
72,51,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[44.0, 35.0, 61.0]",3.0,40.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,37.0,32.0,31.0,29.0,28.0,27.0,22.0,21.0,17.0,16.0,14.0,12.0
72,52,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[65.0, 15.0]",2.0,42.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,37.0,32.0,31.0,29.0,28.0,27.0,22.0,21.0,17.0,16.0,14.0
72,53,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[68.0, 52.0]",2.0,44.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,42.0,40.0,37.0,32.0,31.0,29.0,28.0,27.0,22.0,21.0,17.0,16.0
72,54,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[55.0],1.0,45.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,44.0,42.0,40.0,37.0,32.0,31.0,29.0,28.0,27.0,22.0,21.0,17.0
72,55,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[27.0, 22.0, 29.0, 30.0]",4.0,49.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,45.0,44.0,42.0,40.0,37.0,32.0,31.0,29.0,28.0,27.0,22.0,21.0
72,56,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[68.0, 69.0, 19.0, 28.0]",4.0,53.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,49.0,45.0,44.0,42.0,40.0,37.0,32.0,31.0,29.0,28.0,27.0,22.0
72,57,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[34.0, 31.0]",2.0,55.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,53.0,49.0,45.0,44.0,42.0,40.0,37.0,32.0,31.0,29.0,28.0,27.0
72,58,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[32.0],1.0,56.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,55.0,53.0,49.0,45.0,44.0,42.0,40.0,37.0,32.0,31.0,29.0,28.0
72,59,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[61.0, 39.0, 24.0]",3.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,56.0,55.0,53.0,49.0,45.0,44.0,42.0,40.0,37.0,32.0,31.0,29.0
72,60,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[],0.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,59.0,56.0,55.0,53.0,49.0,45.0,44.0,42.0,40.0,37.0,32.0,31.0
72,61,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[],0.0,59.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,59.0,59.0,56.0,55.0,53.0,49.0,45.0,44.0,42.0,40.0,37.0,32.0
72,62,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[46.0, 56.0, 45.0]",3.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,59.0,59.0,59.0,56.0,55.0,53.0,49.0,45.0,44.0,42.0,40.0,37.0
72,63,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[59.0, 57.0, 37.0]",3.0,65.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,62.0,59.0,59.0,59.0,56.0,55.0,53.0,49.0,45.0,44.0,42.0,40.0
72,64,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[67.0],1.0,66.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,65.0,62.0,59.0,59.0,59.0,56.0,55.0,53.0,49.0,45.0,44.0,42.0
72,65,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[49.0, 43.0]",2.0,68.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,66.0,65.0,62.0,59.0,59.0,59.0,56.0,55.0,53.0,49.0,45.0,44.0
72,66,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[38.0, 25.0, 34.0]",3.0,71.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,68.0,66.0,65.0,62.0,59.0,59.0,59.0,56.0,55.0,53.0,49.0,45.0
72,67,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[80.0],1.0,72.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,71.0,68.0,66.0,65.0,62.0,59.0,59.0,59.0,56.0,55.0,53.0,49.0
72,68,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[57.0, 44.0]",2.0,74.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,72.0,71.0,68.0,66.0,65.0,62.0,59.0,59.0,59.0,56.0,55.0,53.0
72,69,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[56.0, 58.0, 84.0]",3.0,77.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,74.0,72.0,71.0,68.0,66.0,65.0,62.0,59.0,59.0,59.0,56.0,55.0
72,70,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[57.0],1.0,78.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,77.0,74.0,72.0,71.0,68.0,66.0,65.0,62.0,59.0,59.0,59.0,56.0
72,71,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[39.0, 36.0, 31.0]",3.0,81.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,78.0,77.0,74.0,72.0,71.0,68.0,66.0,65.0,62.0,59.0,59.0,59.0
72,72,17,3,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,[],0.0,81.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,81.0,78.0,77.0,74.0,72.0,71.0,68.0,66.0,65.0,62.0,59.0,59.0
72,73,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[21.0, 59.0, 28.0]",3.0,84.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,81.0,81.0,78.0,77.0,74.0,72.0,71.0,68.0,66.0,65.0,62.0,59.0
72,74,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,84.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,84.0,81.0,81.0,78.0,77.0,74.0,72.0,71.0,68.0,66.0,65.0,62.0
72,75,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[82.0, 1.0, 33.0, 54.0, 60.0, 88.0, 2.0, 37.0]",8.0,92.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,84.0,84.0,81.0,81.0,78.0,77.0,74.0,72.0,71.0,68.0,66.0,65.0
72,76,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,92.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,92.0,84.0,84.0,81.0,81.0,78.0,77.0,74.0,72.0,71.0,68.0,66.0
72,77,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,92.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,92.0,92.0,84.0,84.0,81.0,81.0,78.0,77.0,74.0,72.0,71.0,68.0
72,78,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,92.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,92.0,92.0,92.0,84.0,84.0,81.0,81.0,78.0,77.0,74.0,72.0,71.0
72,79,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,"[75.0, 44.0]",2.0,94.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,92.0,92.0,92.0,92.0,84.0,84.0,81.0,81.0,78.0,77.0,74.0,72.0
72,80,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,94.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,94.0,92.0,92.0,92.0,92.0,84.0,84.0,81.0,81.0,78.0,77.0,74.0
72,81,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,94.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,94.0,94.0,92.0,92.0,92.0,92.0,84.0,84.0,81.0,81.0,78.0,77.0
72,82,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,94.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,84.0,84.0,81.0,81.0,78.0
72,83,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,"[58.0, 54.0, 58.0, 48.0, 78.0, 58.0]",6.0,100.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,84.0,84.0,81.0,81.0
72,84,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,100.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,100.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,84.0,84.0,81.0
72,85,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,"[57.0, 53.0, 73.0, 76.0, 51.0, 26.0]",6.0,106.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,100.0,100.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,84.0,84.0
72,86,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[25.0],1.0,107.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,106.0,100.0,100.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,84.0
72,87,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,"[39.0, 78.0]",2.0,109.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,107.0,106.0,100.0,100.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0
72,88,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,109.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,109.0,107.0,106.0,100.0,100.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0
72,89,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[62.0],1.0,110.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,109.0,109.0,107.0,106.0,100.0,100.0,94.0,94.0,94.0,94.0,92.0,92.0
72,90,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[58.0],1.0,111.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,110.0,109.0,109.0,107.0,106.0,100.0,100.0,94.0,94.0,94.0,94.0,92.0
72,91,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,111.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,111.0,110.0,109.0,109.0,107.0,106.0,100.0,100.0,94.0,94.0,94.0,94.0
72,92,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,111.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,111.0,111.0,110.0,109.0,109.0,107.0,106.0,100.0,100.0,94.0,94.0,94.0
72,93,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,"[74.0, 87.0, 79.0]",3.0,114.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,111.0,111.0,111.0,110.0,109.0,109.0,107.0,106.0,100.0,100.0,94.0,94.0
72,94,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,114.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,114.0,111.0,111.0,111.0,110.0,109.0,109.0,107.0,106.0,100.0,100.0,94.0
72,95,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,114.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,114.0,114.0,111.0,111.0,111.0,110.0,109.0,109.0,107.0,106.0,100.0,100.0
72,96,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,"[87.0, 20.0, 11.0]",3.0,117.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,114.0,114.0,114.0,111.0,111.0,111.0,110.0,109.0,109.0,107.0,106.0,100.0
78,1,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,3,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,4,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,5,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,6,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,7,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,8,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,9,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,10,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,11,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,12,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,13,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,14,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
